name,team,team_side_start,map,overall_rating,overall_rating_t,overall_rating_ct,overall_kpr,overall_adr,overall_kast,overall_dpr,overall_round_swing,overall_multi_kill,overall_total_kills,overall_hs_rate,overall_total_deaths,overall_kd_ratio,overall_damage_per_round,overall_grenade_dmg_per_round,overall_maps_played,overall_rounds_played,overall_assists_per_round,overall_deaths_per_round,overall_saved_by_teammate_per_round,overall_saved_teammates_per_round,overall_impact_rating,overall_ct_kpr,overall_ct_adr,overall_t_kpr,overall_t_adr,kpr_1m,kpr_ct_1m,kpr_t_1m,adr_1m,adr_ct_1m,adr_t_1m,hs_rate_1m,kast_1m,rounds_played_1m,kpr_3m,kpr_ct_3m,kpr_t_3m,adr_3m,adr_ct_3m,adr_t_3m,hs_rate_3m,kast_3m,rounds_played_3m,kpr_6m,kpr_ct_6m,kpr_t_6m,adr_6m,adr_ct_6m,adr_t_6m,hs_rate_6m,kast_6m,rounds_played_6m,kpr_map_both,adr_map_both,hs_rate_map_both,kast_map_both,rounds_played_map_both,kpr_map_ct,adr_map_ct,kpr_map_t,adr_map_t
KSCERATO,furia,N/A,Inferno,1.18,1.17,1.19,0.72,80.7,0.753,0.61,1.5,0.17800000000000002,8171,0.519,6916,1.18,80.7,7.5,524,11362,0.21,0.61,0.09,0.1,1.13,0.77,85.3,0.67,76.2,0.75,0.81,0.67,83.5,93.3,72.6,0.47100000000000003,0.757,276,0.77,0.83,0.7,82.1,88.8,75.0,0.483,0.754,936,0.73,0.81,0.65,79.0,87.2,70.7,0.48100000000000004,0.745,2188,0.67,77.7,0.48700000000000004,0.7659999999999999,1851,0.7,79.0,0.64,76.4
KSCERATO,furia,N/A,Mirage,1.18,1.17,1.19,0.72,80.7,0.753,0.61,1.5,0.17800000000000002,8171,0.519,6916,1.18,80.7,7.5,524,11362,0.21,0.61,0.09,0.1,1.13,0.77,85.3,0.67,76.2,0.75,0.81,0.67,83.5,93.3,72.6,0.47100000000000003,0.757,276,0.77,0.83,0.7,82.1,88.8,75.0,0.483,0.754,936,0.73,0.81,0.65,79.0,87.2,70.7,0.48100000000000004,0.745,2188,0.73,79.5,0.496,0.737,2354,0.8,88.1,0.65,69.9
KSCERATO,furia,N/A,Nuke,1.18,1.17,1.19,0.72,80.7,0.753,0.61,1.5,0.17800000000000002,8171,0.519,6916,1.18,80.7,7.5,524,11362,0.21,0.61,0.09,0.1,1.13,0.77,85.3,0.67,76.2,0.75,0.81,0.67,83.5,93.3,72.6,0.47100000000000003,0.757,276,0.77,0.83,0.7,82.1,88.8,75.0,0.483,0.754,936,0.73,0.81,0.65,79.0,87.2,70.7,0.48100000000000004,0.745,2188,0.75,81.2,0.534,0.74,1820,0.81,83.7,0.69,78.7
KSCERATO,furia,N/A,Overpass,1.18,1.17,1.19,0.72,80.7,0.753,0.61,1.5,0.17800000000000002,8171,0.519,6916,1.18,80.7,7.5,524,11362,0.21,0.61,0.09,0.1,1.13,0.77,85.3,0.67,76.2,0.75,0.81,0.67,83.5,93.3,72.6,0.47100000000000003,0.757,276,0.77,0.83,0.7,82.1,88.8,75.0,0.483,0.754,936,0.73,0.81,0.65,79.0,87.2,70.7,0.48100000000000004,0.745,2188,0.75,85.7,0.557,0.772,942,0.85,93.3,0.66,79.1
KSCERATO,furia,N/A,Cache,1.18,1.17,1.19,0.72,80.7,0.753,0.61,1.5,0.17800000000000002,8171,0.519,6916,1.18,80.7,7.5,524,11362,0.21,0.61,0.09,0.1,1.13,0.77,85.3,0.67,76.2,0.75,0.81,0.67,83.5,93.3,72.6,0.47100000000000003,0.757,276,0.77,0.83,0.7,82.1,88.8,75.0,0.483,0.754,936,0.73,0.81,0.65,79.0,87.2,70.7,0.48100000000000004,0.745,2188,,,,,0,,,,
KSCERATO,furia,N/A,Cobblestone,1.18,1.17,1.19,0.72,80.7,0.753,0.61,1.5,0.17800000000000002,8171,0.519,6916,1.18,80.7,7.5,524,11362,0.21,0.61,0.09,0.1,1.13,0.77,85.3,0.67,76.2,0.75,0.81,0.67,83.5,93.3,72.6,0.47100000000000003,0.757,276,0.77,0.83,0.7,82.1,88.8,75.0,0.483,0.754,936,0.73,0.81,0.65,79.0,87.2,70.7,0.48100000000000004,0.745,2188,,,,,0,,,,
KSCERATO,furia,N/A,Season,1.18,1.17,1.19,0.72,80.7,0.753,0.61,1.5,0.17800000000000002,8171,0.519,6916,1.18,80.7,7.5,524,11362,0.21,0.61,0.09,0.1,1.13,0.77,85.3,0.67,76.2,0.75,0.81,0.67,83.5,93.3,72.6,0.47100000000000003,0.757,276,0.77,0.83,0.7,82.1,88.8,75.0,0.483,0.754,936,0.73,0.81,0.65,79.0,87.2,70.7,0.48100000000000004,0.745,2188,,,,,0,,,,
KSCERATO,furia,N/A,Train,1.18,1.17,1.19,0.72,80.7,0.753,0.61,1.5,0.17800000000000002,8171,0.519,6916,1.18,80.7,7.5,524,11362,0.21,0.61,0.09,0.1,1.13,0.77,85.3,0.67,76.2,0.75,0.81,0.67,83.5,93.3,72.6,0.47100000000000003,0.757,276,0.77,0.83,0.7,82.1,88.8,75.0,0.483,0.754,936,0.73,0.81,0.65,79.0,87.2,70.7,0.48100000000000004,0.745,2188,0.78,84.9,0.5429999999999999,0.774,603,0.78,86.6,0.78,83.4
KSCERATO,furia,N/A,Tuscan,1.18,1.17,1.19,0.72,80.7,0.753,0.61,1.5,0.17800000000000002,8171,0.519,6916,1.18,80.7,7.5,524,11362,0.21,0.61,0.09,0.1,1.13,0.77,85.3,0.67,76.2,0.75,0.81,0.67,83.5,93.3,72.6,0.47100000000000003,0.757,276,0.77,0.83,0.7,82.1,88.8,75.0,0.483,0.754,936,0.73,0.81,0.65,79.0,87.2,70.7,0.48100000000000004,0.745,2188,,,,,0,,,,
KSCERATO,furia,N/A,Vertigo,1.18,1.17,1.19,0.72,80.7,0.753,0.61,1.5,0.17800000000000002,8171,0.519,6916,1.18,80.7,7.5,524,11362,0.21,0.61,0.09,0.1,1.13,0.77,85.3,0.67,76.2,0.75,0.81,0.67,83.5,93.3,72.6,0.47100000000000003,0.757,276,0.77,0.83,0.7,82.1,88.8,75.0,0.483,0.754,936,0.73,0.81,0.65,79.0,87.2,70.7,0.48100000000000004,0.745,2188,0.68,78.7,0.5429999999999999,0.754,544,0.71,79.2,0.66,78.2
YEKINDAR,furia,N/A,All,1.04,1.05,1.04,0.67,76.9,0.715,0.68,-0.01,0.16399999999999998,6697,0.614,6790,0.99,76.9,5.4,461,9955,0.22,0.68,0.09,0.08,1.2,0.73,83.1,0.62,70.6,0.71,0.8,0.61,81.1,91.8,69.3,0.5770000000000001,0.743,276,0.69,0.75,0.63,78.3,86.7,69.3,0.584,0.7290000000000001,936,0.68,0.75,0.62,78.3,86.8,69.8,0.59,0.711,2188,0.67,76.9,0.614,0.715,9955,0.73,83.1,0.62,70.6
YEKINDAR,furia,N/A,Ancient,1.04,1.05,1.04,0.67,76.9,0.715,0.68,-0.01,0.16399999999999998,6697,0.614,6790,0.99,76.9,5.4,461,9955,0.22,0.68,0.09,0.08,1.2,0.73,83.1,0.62,70.6,0.71,0.8,0.61,81.1,91.8,69.3,0.5770000000000001,0.743,276,0.69,0.75,0.63,78.3,86.7,69.3,0.584,0.7290000000000001,936,0.68,0.75,0.62,78.3,86.8,69.8,0.59,0.711,2188,0.66,74.3,0.6,0.735,888,0.71,76.9,0.62,71.7
YEKINDAR,furia,N/A,Anubis,1.04,1.05,1.04,0.67,76.9,0.715,0.68,-0.01,0.16399999999999998,6697,0.614,6790,0.99,76.9,5.4,461,9955,0.22,0.68,0.09,0.08,1.2,0.73,83.1,0.62,70.6,0.71,0.8,0.61,81.1,91.8,69.3,0.5770000000000001,0.743,276,0.69,0.75,0.63,78.3,86.7,69.3,0.584,0.7290000000000001,936,0.68,0.75,0.62,78.3,86.8,69.8,0.59,0.711,2188,0.66,72.6,0.601,0.745,1086,0.69,74.4,0.64,70.7
YEKINDAR,furia,N/A,Dust2,1.04,1.05,1.04,0.67,76.9,0.715,0.68,-0.01,0.16399999999999998,6697,0.614,6790,0.99,76.9,5.4,461,9955,0.22,0.68,0.09,0.08,1.2,0.73,83.1,0.62,70.6,0.71,0.8,0.61,81.1,91.8,69.3,0.5770000000000001,0.743,276,0.69,0.75,0.63,78.3,86.7,69.3,0.584,0.7290000000000001,936,0.68,0.75,0.62,78.3,86.8,69.8,0.59,0.711,2188,0.67,76.6,0.607,0.703,1484,0.71,83.1,0.64,71.2
YEKINDAR,furia,N/A,Inferno,1.04,1.05,1.04,0.67,76.9,0.715,0.68,-0.01,0.16399999999999998,6697,0.614,6790,0.99,76.9,5.4,461,9955,0.22,0.68,0.09,0.08,1.2,0.73,83.1,0.62,70.6,0.71,0.8,0.61,81.1,91.8,69.3,0.5770000000000001,0.743,276,0.69,0.75,0.63,78.3,86.7,69.3,0.584,0.7290000000000001,936,0.68,0.75,0.62,78.3,86.8,69.8,0.59,0.711,2188,0.66,78.3,0.618,0.72,1916,0.72,87.1,0.59,69.6
YEKINDAR,furia,N/A,Mirage,1.04,1.05,1.04,0.67,76.9,0.715,0.68,-0.01,0.16399999999999998,6697,0.614,6790,0.99,76.9,5.4,461,9955,0.22,0.68,0.09,0.08,1.2,0.73,83.1,0.62,70.6,0.71,0.8,0.61,81.1,91.8,69.3,0.5770000000000001,0.743,276,0.69,0.75,0.63,78.3,86.7,69.3,0.584,0.7290000000000001,936,0.68,0.75,0.62,78.3,86.8,69.8,0.59,0.711,2188,0.68,78.0,0.614,0.705,1767,0.72,82.8,0.62,72.4
YEKINDAR,furia,N/A,Nuke,1.04,1.05,1.04,0.67,76.9,0.715,0.68,-0.01,0.16399999999999998,6697,0.614,6790,0.99,76.9,5.4,461,9955,0.22,0.68,0.09,0.08,1.2,0.73,83.1,0.62,70.6,0.71,0.8,0.61,81.1,91.8,69.3,0.5770000000000001,0.743,276,0.69,0.75,0.63,78.3,86.7,69.3,0.584,0.7290000000000001,936,0.68,0.75,0.62,78.3,86.8,69.8,0.59,0.711,2188,0.7,77.8,0.584,0.701,1513,0.78,87.3,0.6,67.2
YEKINDAR,furia,N/A,Overpass,1.04,1.05,1.04,0.67,76.9,0.715,0.68,-0.01,0.16399999999999998,6697,0.614,6790,0.99,76.9,5.4,461,9955,0.22,0.68,0.09,0.08,1.2,0.73,83.1,0.62,70.6,0.71,0.8,0.61,81.1,91.8,69.3,0.5770000000000001,0.743,276,0.69,0.75,0.63,78.3,86.7,69.3,0.584,0.7290000000000001,936,0.68,0.75,0.62,78.3,86.8,69.8,0.59,0.711,2188,0.71,80.1,0.667,0.716,831,0.76,88.1,0.65,72.6
YEKINDAR,furia,N/A,Cache,1.04,1.05,1.04,0.67,76.9,0.715,0.68,-0.01,0.16399999999999998,6697,0.614,6790,0.99,76.9,5.4,461,9955,0.22,0.68,0.09,0.08,1.2,0.73,83.1,0.62,70.6,0.71,0.8,0.61,81.1,91.8,69.3,0.5770000000000001,0.743,276,0.69,0.75,0.63,78.3,86.7,69.3,0.584,0.7290000000000001,936,0.68,0.75,0.62,78.3,86.8,69.8,0.59,0.711,2188,,,,,0,,,,
YEKINDAR,furia,N/A,Cobblestone,1.04,1.05,1.04,0.67,76.9,0.715,0.68,-0.01,0.16399999999999998,6697,0.614,6790,0.99,76.9,5.4,461,9955,0.22,0.68,0.09,0.08,1.2,0.73,83.1,0.62,70.6,0.71,0.8,0.61,81.1,91.8,69.3,0.5770000000000001,0.743,276,0.69,0.75,0.63,78.3,86.7,69.3,0.584,0.7290000000000001,936,0.68,0.75,0.62,78.3,86.8,69.8,0.59,0.711,2188,,,,,0,,,,
YEKINDAR,furia,N/A,Season,1.04,1.05,1.04,0.67,76.9,0.715,0.68,-0.01,0.16399999999999998,6697,0.614,6790,0.99,76.9,5.4,461,9955,0.22,0.68,0.09,0.08,1.2,0.73,83.1,0.62,70.6,0.71,0.8,0.61,81.1,91.8,69.3,0.5770000000000001,0.743,276,0.69,0.75,0.63,78.3,86.7,69.3,0.584,0.7290000000000001,936,0.68,0.75,0.62,78.3,86.8,69.8,0.59,0.711,2188,,,,,0,,,,
YEKINDAR,furia,N/A,Train,1.04,1.05,1.04,0.67,76.9,0.715,0.68,-0.01,0.16399999999999998,6697,0.614,6790,0.99,76.9,5.4,461,9955,0.22,0.68,0.09,0.08,1.2,0.73,83.1,0.62,70.6,0.71,0.8,0.61,81.1,91.8,69.3,0.5770000000000001,0.743,276,0.69,0.75,0.63,78.3,86.7,69.3,0.584,0.7290000000000001,936,0.68,0.75,0.62,78.3,86.8,69.8,0.59,0.711,2188,0.64,74.5,0.669,0.715,470,0.72,78.8,0.57,70.8
YEKINDAR,furia,N/A,Tuscan,1.04,1.05,1.04,0.67,76.9,0.715,0.68,-0.01,0.16399999999999998,6697,0.614,6790,0.99,76.9,5.4,461,9955,0.22,0.68,0.09,0.08,1.2,0.73,83.1,0.62,70.6,0.71,0.8,0.61,81.1,91.8,69.3,0.5770000000000001,0.743,276,0.69,0.75,0.63,78.3,86.7,69.3,0.584,0.7290000000000001,936,0.68,0.75,0.62,78.3,86.8,69.8,0.59,0.711,2188,,,,,0,,,,
YEKINDAR,furia,N/A,Vertigo,1.04,1.05,1.04,0.67,76.9,0.715,0.68,-0.01,0.16399999999999998,6697,0.614,6790,0.99,76.9,5.4,461,9955,0.22,0.68,0.09,0.08,1.2,0.73,83.1,0.62,70.6,0.71,0.8,0.61,81.1,91.8,69.3,0.5770000000000001,0.743,276,0.69,0.75,0.63,78.3,86.7,69.3,0.584,0.7290000000000001,936,0.68,0.75,0.62,78.3,86.8,69.8,0.59,0.711,2188,,,,,0,,,,
iM,natus vincere,N/A,All,1.07,1.08,1.07,0.7,78.5,0.723,0.67,0.3,0.174,6879,0.461,6601,1.04,78.5,3.4,457,9825,0.21,0.67,0.11,0.1,1.13,0.76,84.1,0.64,73.0,0.69,0.75,0.62,74.7,79.8,68.6,0.474,0.7559999999999999,336,0.71,0.79,0.63,79.0,85.5,72.3,0.45399999999999996,0.7509999999999999,1339,0.7,0.77,0.63,77.7,83.0,72.3,0.457,0.737,2238,0.7,78.5,0.461,0.723,9825,0.76,84.1,0.64,73.0
iM,natus vincere,N/A,Ancient,1.07,1.08,1.07,0.7,78.5,0.723,0.67,0.3,0.174,6879,0.461,6601,1.04,78.5,3.4,457,9825,0.21,0.67,0.11,0.1,1.13,0.76,84.1,0.64,73.0,0.69,0.75,0.62,74.7,79.8,68.6,0.474,0.7559999999999999,336,0.71,0.79,0.63,79.0,85.5,72.3,0.45399999999999996,0.7509999999999999,1339,0.7,0.77,0.63,77.7,83.0,72.3,0.457,0.737,2238,0.71,79.7,0.439,0.73,1724,0.75,82.6,0.66,76.6
iM,natus vincere,N/A,Anubis,1.07,1.08,1.07,0.7,78.5,0.723,0.67,0.3,0.174,6879,0.461,6601,1.04,78.5,3.4,457,9825,0.21,0.67,0.11,0.1,1.13,0.76,84.1,0.64,73.0,0.69,0.75,0.62,74.7,79.8,68.6,0.474,0.7559999999999999,336,0.71,0.79,0.63,79.0,85.5,72.3,0.45399999999999996,0.7509999999999999,1339,0.7,0.77,0.63,77.7,83.0,72.3,0.457,0.737,2238,0.67,75.6,0.45299999999999996,0.725,994,0.67,76.1,0.66,75.1
iM,natus vincere,N/A,Dust2,1.07,1.08,1.07,0.7,78.5,0.723,0.67,0.3,0.174,6879,0.461,6601,1.04,78.5,3.4,457,9825,0.21,0.67,0.11,0.1,1.13,0.76,84.1,0.64,73.0,0.69,0.75,0.62,74.7,79.8,68.6,0.474,0.7559999999999999,336,0.71,0.79,0.63,79.0,85.5,72.3,0.45399999999999996,0.7509999999999999,1339,0.7,0.77,0.63,77.7,83.0,72.3,0.457,0.737,2238,0.66,76.6,0.45899999999999996,0.6920000000000001,1202,0.75,84.3,0.57,68.6
iM,natus vincere,N/A,Inferno,1.07,1.08,1.07,0.7,78.5,0.723,0.67,0.3,0.174,6879,0.461,6601,1.04,78.5,3.4,457,9825,0.21,0.67,0.11,0.1,1.13,0.76,84.1,0.64,73.0,0.69,0.75,0.62,74.7,79.8,68.6,0.474,0.7559999999999999,336,0.71,0.79,0.63,79.0,85.5,72.3,0.45399999999999996,0.7509999999999999,1339,0.7,0.77,0.63,77.7,83.0,72.3,0.457,0.737,2238,0.69,74.6,0.45799999999999996,0.762,1638,0.75,80.1,0.61,68.7
iM,natus vincere,N/A,Mirage,1.07,1.08,1.07,0.7,78.5,0.723,0.67,0.3,0.174,6879,0.461,6601,1.04,78.5,3.4,457,9825,0.21,0.67,0.11,0.1,1.13,0.76,84.1,0.64,73.0,0.69,0.75,0.62,74.7,79.8,68.6,0.474,0.7559999999999999,336,0.71,0.79,0.63,79.0,85.5,72.3,0.45399999999999996,0.7509999999999999,1339,0.7,0.77,0.63,77.7,83.0,72.3,0.457,0.737,2238,0.76,84.8,0.475,0.727,2189,0.82,91.5,0.7,78.9
iM,natus vincere,N/A,Nuke,1.07,1.08,1.07,0.7,78.5,0.723,0.67,0.3,0.174,6879,0.461,6601,1.04,78.5,3.4,457,9825,0.21,0.67,0.11,0.1,1.13,0.76,84.1,0.64,73.0,0.69,0.75,0.62,74.7,79.8,68.6,0.474,0.7559999999999999,336,0.71,0.79,0.63,79.0,85.5,72.3,0.45399999999999996,0.7509999999999999,1339,0.7,0.77,0.63,77.7,83.0,72.3,0.457,0.737,2238,0.68,76.0,0.48200000000000004,0.69,1514,0.77,83.9,0.59,68.7
iM,natus vincere,N/A,Overpass,1.07,1.08,1.07,0.7,78.5,0.723,0.67,0.3,0.174,6879,0.461,6601,1.04,78.5,3.4,457,9825,0.21,0.67,0.11,0.1,1.13,0.76,84.1,0.64,73.0,0.69,0.75,0.62,74.7,79.8,68.6,0.474,0.7559999999999999,336,0.71,0.79,0.63,79.0,85.5,72.3,0.45399999999999996,0.7509999999999999,1339,0.7,0.77,0.63,77.7,83.0,72.3,0.457,0.737,2238,0.64,74.5,0.5,0.662,207,0.68,84.0,0.59,63.5
iM,natus vincere,N/A,Cache,1.07,1.08,1.07,0.7,78.5,0.723,0.67,0.3,0.174,6879,0.461,6601,1.04,78.5,3.4,457,9825,0.21,0.67,0.11,0.1,1.13,0.76,84.1,0.64,73.0,0.69,0.75,0.62,74.7,79.8,68.6,0.474,0.7559999999999999,336,0.71,0.79,0.63,79.0,85.5,72.3,0.45399999999999996,0.7509999999999999,1339,0.7,0.77,0.63,77.7,83.0,72.3,0.457,0.737,2238,,,,,0,,,,
iM,natus vincere,N/A,Cobblestone,1.07,1.08,1.07,0.7,78.5,0.723,0.67,0.3,0.174,6879,0.461,6601,1.04,78.5,3.4,457,9825,0.21,0.67,0.11,0.1,1.13,0.76,84.1,0.64,73.0,0.69,0.75,0.62,74.7,79.8,68.6,0.474,0.7559999999999999,336,0.71,0.79,0.63,79.0,85.5,72.3,0.45399999999999996,0.7509999999999999,1339,0.7,0.77,0.63,77.7,83.0,72.3,0.457,0.737,2238,,,,,0,,,,
iM,natus vincere,N/A,Season,1.07,1.08,1.07,0.7,78.5,0.723,0.67,0.3,0.174,6879,0.461,6601,1.04,78.5,3.4,457,9825,0.21,0.67,0.11,0.1,1.13,0.76,84.1,0.64,73.0,0.69,0.75,0.62,74.7,79.8,68.6,0.474,0.7559999999999999,336,0.71,0.79,0.63,79.0,85.5,72.3,0.45399999999999996,0.7509999999999999,1339,0.7,0.77,0.63,77.7,83.0,72.3,0.457,0.737,2238,,,,,0,,,,
iM,natus vincere,N/A,Train,1.07,1.08,1.07,0.7,78.5,0.723,0.67,0.3,0.174,6879,0.461,6601,1.04,78.5,3.4,457,9825,0.21,0.67,0.11,0.1,1.13,0.76,84.1,0.64,73.0,0.69,0.75,0.62,74.7,79.8,68.6,0.474,0.7559999999999999,336,0.71,0.79,0.63,79.0,85.5,72.3,0.45399999999999996,0.7509999999999999,1339,0.7,0.77,0.63,77.7,83.0,72.3,0.457,0.737,2238,0.72,79.5,0.42200000000000004,0.745,357,0.81,90.0,0.64,70.3
iM,natus vincere,N/A,Tuscan,1.07,1.08,1.07,0.7,78.5,0.723,0.67,0.3,0.174,6879,0.461,6601,1.04,78.5,3.4,457,9825,0.21,0.67,0.11,0.1,1.13,0.76,84.1,0.64,73.0,0.69,0.75,0.62,74.7,79.8,68.6,0.474,0.7559999999999999,336,0.71,0.79,0.63,79.0,85.5,72.3,0.45399999999999996,0.7509999999999999,1339,0.7,0.77,0.63,77.7,83.0,72.3,0.457,0.737,2238,,,,,0,,,,
iM,natus vincere,N/A,Vertigo,1.07,1.08,1.07,0.7,78.5,0.723,0.67,0.3,0.174,6879,0.461,6601,1.04,78.5,3.4,457,9825,0.21,0.67,0.11,0.1,1.13,0.76,84.1,0.64,73.0,0.69,0.75,0.62,74.7,79.8,68.6,0.474,0.7559999999999999,336,0.71,0.79,0.63,79.0,85.5,72.3,0.45399999999999996,0.7509999999999999,1339,0.7,0.77,0.63,77.7,83.0,72.3,0.457,0.737,2238,,,,,0,,,,
makazze,natus vincere,N/A,All,1.14,1.15,1.13,0.74,83.3,0.742,0.7,1.11,0.185,8825,0.535,8359,1.06,83.3,5.1,554,11927,0.24,0.7,0.13,0.11,1.3,0.79,88.1,0.69,78.6,0.65,0.68,0.62,76.2,80.6,71.0,0.534,0.765,336,0.76,0.81,0.71,84.0,90.0,77.7,0.521,0.7559999999999999,1339,0.74,0.81,0.68,82.5,89.5,75.4,0.527,0.748,2238,0.74,83.3,0.535,0.742,11927,0.79,88.1,0.69,78.6
makazze,natus vincere,N/A,Ancient,1.14,1.15,1.13,0.74,83.3,0.742,0.7,1.11,0.185,8825,0.535,8359,1.06,83.3,5.1,554,11927,0.24,0.7,0.13,0.11,1.3,0.79,88.1,0.69,78.6,0.65,0.68,0.62,76.2,80.6,71.0,0.534,0.765,336,0.76,0.81,0.71,84.0,90.0,77.7,0.521,0.7559999999999999,1339,0.74,0.81,0.68,82.5,89.5,75.4,0.527,0.748,2238,0.79,88.6,0.5329999999999999,0.7559999999999999,2973,0.83,91.2,0.75,86.2
makazze,natus vincere,N/A,Anubis,1.14,1.15,1.13,0.74,83.3,0.742,0.7,1.11,0.185,8825,0.535,8359,1.06,83.3,5.1,554,11927,0.24,0.7,0.13,0.11,1.3,0.79,88.1,0.69,78.6,0.65,0.68,0.62,76.2,80.6,71.0,0.534,0.765,336,0.76,0.81,0.71,84.0,90.0,77.7,0.521,0.7559999999999999,1339,0.74,0.81,0.68,82.5,89.5,75.4,0.527,0.748,2238,0.74,81.6,0.532,0.745,1374,0.73,81.0,0.76,82.2
makazze,natus vincere,N/A,Dust2,1.14,1.15,1.13,0.74,83.3,0.742,0.7,1.11,0.185,8825,0.535,8359,1.06,83.3,5.1,554,11927,0.24,0.7,0.13,0.11,1.3,0.79,88.1,0.69,78.6,0.65,0.68,0.62,76.2,80.6,71.0,0.534,0.765,336,0.76,0.81,0.71,84.0,90.0,77.7,0.521,0.7559999999999999,1339,0.74,0.81,0.68,82.5,89.5,75.4,0.527,0.748,2238,0.74,81.3,0.552,0.727,1597,0.78,84.0,0.69,78.5
makazze,natus vincere,N/A,Inferno,1.14,1.15,1.13,0.74,83.3,0.742,0.7,1.11,0.185,8825,0.535,8359,1.06,83.3,5.1,554,11927,0.24,0.7,0.13,0.11,1.3,0.79,88.1,0.69,78.6,0.65,0.68,0.62,76.2,80.6,71.0,0.534,0.765,336,0.76,0.81,0.71,84.0,90.0,77.7,0.521,0.7559999999999999,1339,0.74,0.81,0.68,82.5,89.5,75.4,0.527,0.748,2238,0.68,83.1,0.5429999999999999,0.754,1499,0.73,87.5,0.63,78.5
makazze,natus vincere,N/A,Mirage,1.14,1.15,1.13,0.74,83.3,0.742,0.7,1.11,0.185,8825,0.535,8359,1.06,83.3,5.1,554,11927,0.24,0.7,0.13,0.11,1.3,0.79,88.1,0.69,78.6,0.65,0.68,0.62,76.2,80.6,71.0,0.534,0.765,336,0.76,0.81,0.71,84.0,90.0,77.7,0.521,0.7559999999999999,1339,0.74,0.81,0.68,82.5,89.5,75.4,0.527,0.748,2238,0.76,84.0,0.514,0.748,2212,0.86,93.2,0.66,75.1
makazze,natus vincere,N/A,Nuke,1.14,1.15,1.13,0.74,83.3,0.742,0.7,1.11,0.185,8825,0.535,8359,1.06,83.3,5.1,554,11927,0.24,0.7,0.13,0.11,1.3,0.79,88.1,0.69,78.6,0.65,0.68,0.62,76.2,80.6,71.0,0.534,0.765,336,0.76,0.81,0.71,84.0,90.0,77.7,0.521,0.7559999999999999,1339,0.74,0.81,0.68,82.5,89.5,75.4,0.527,0.748,2238,0.71,79.3,0.5429999999999999,0.7190000000000001,1741,0.82,90.2,0.6,68.0
makazze,natus vincere,N/A,Overpass,1.14,1.15,1.13,0.74,83.3,0.742,0.7,1.11,0.185,8825,0.535,8359,1.06,83.3,5.1,554,11927,0.24,0.7,0.13,0.11,1.3,0.79,88.1,0.69,78.6,0.65,0.68,0.62,76.2,80.6,71.0,0.534,0.765,336,0.76,0.81,0.71,84.0,90.0,77.7,0.521,0.7559999999999999,1339,0.74,0.81,0.68,82.5,89.5,75.4,0.527,0.748,2238,0.57,65.1,0.5,0.655,116,0.39,53.3,0.78,78.7
makazze,natus vincere,N/A,Cache,1.14,1.15,1.13,0.74,83.3,0.742,0.7,1.11,0.185,8825,0.535,8359,1.06,83.3,5.1,554,11927,0.24,0.7,0.13,0.11,1.3,0.79,88.1,0.69,78.6,0.65,0.68,0.62,76.2,80.6,71.0,0.534,0.765,336,0.76,0.81,0.71,84.0,90.0,77.7,0.521,0.7559999999999999,1339,0.74,0.81,0.68,82.5,89.5,75.4,0.527,0.748,2238,,,,,0,,,,
makazze,natus vincere,N/A,Cobblestone,1.14,1.15,1.13,0.74,83.3,0.742,0.7,1.11,0.185,8825,0.535,8359,1.06,83.3,5.1,554,11927,0.24,0.7,0.13,0.11,1.3,0.79,88.1,0.69,78.6,0.65,0.68,0.62,76.2,80.6,71.0,0.534,0.765,336,0.76,0.81,0.71,84.0,90.0,77.7,0.521,0.7559999999999999,1339,0.74,0.81,0.68,82.5,89.5,75.4,0.527,0.748,2238,,,,,0,,,,
makazze,natus vincere,N/A,Season,1.14,1.15,1.13,0.74,83.3,0.742,0.7,1.11,0.185,8825,0.535,8359,1.06,83.3,5.1,554,11927,0.24,0.7,0.13,0.11,1.3,0.79,88.1,0.69,78.6,0.65,0.68,0.62,76.2,80.6,71.0,0.534,0.765,336,0.76,0.81,0.71,84.0,90.0,77.7,0.521,0.7559999999999999,1339,0.74,0.81,0.68,82.5,89.5,75.4,0.527,0.748,2238,,,,,0,,,,
makazze,natus vincere,N/A,Train,1.14,1.15,1.13,0.74,83.3,0.742,0.7,1.11,0.185,8825,0.535,8359,1.06,83.3,5.1,554,11927,0.24,0.7,0.13,0.11,1.3,0.79,88.1,0.69,78.6,0.65,0.68,0.62,76.2,80.6,71.0,0.534,0.765,336,0.76,0.81,0.71,84.0,90.0,77.7,0.521,0.7559999999999999,1339,0.74,0.81,0.68,82.5,89.5,75.4,0.527,0.748,2238,0.62,73.7,0.56,0.73,267,0.7,83.2,0.56,65.6
makazze,natus vincere,N/A,Tuscan,1.14,1.15,1.13,0.74,83.3,0.742,0.7,1.11,0.185,8825,0.535,8359,1.06,83.3,5.1,554,11927,0.24,0.7,0.13,0.11,1.3,0.79,88.1,0.69,78.6,0.65,0.68,0.62,76.2,80.6,71.0,0.534,0.765,336,0.76,0.81,0.71,84.0,90.0,77.7,0.521,0.7559999999999999,1339,0.74,0.81,0.68,82.5,89.5,75.4,0.527,0.748,2238,,,,,0,,,,
